employer,total_approvals,total_denials,years_active,latest_year,state,city,sponsor_score,total_petitions,approval_rate,naics_group,lca_match,top_roles,median_salary_all,total_lca_filings,role_category
CENTER FOR CULTURAL & TECHNICAL IN,5,0,2,2021,HI,HONOLULU,72.5,5,1.0,other,,,,,
ODESSA JUNIOR COLLEGE DBA ODESSA COLLEGE,5,0,2,2023,TX,ODESSA,72.5,5,1.0,other,,,,,
DAWNLIGHT TECHNOLOGIES INC,5,0,2,2021,CA,PALO ALTO,72.5,5,1.0,other,SUNLIGHT TECHNOLOGIES INC," Ios Developer, Software Engineer, Salesforce Developer",102877.0,3.0,Software & IT
NANOVA BIOMATERIALS INC,5,0,2,2021,MO,COLUMBIA,72.5,5,1.0,other,,,,,
TRUX INC,5,0,2,2020,MA,WALTHAM,72.5,5,1.0,other,,,,,
CONTROLSOFT INC,7,1,4,2022,OH,CLEVELAND,72.5,8,0.875,other,,,,,
SYNOVASOFT INC,15,1,2,2023,NJ,PRINCETON,72.5,16,0.938,other,SYNOVASOFT INC,Software Engineer,83595.0,9.0,Software & IT
BACKCHINA LLC,5,0,2,2021,TX,PEARLAND,72.5,5,1.0,other,BACKCHINA LLC,News Reporter,33280.0,1.0,Design & Media
CONTRACT WRANGLER INC,5,0,2,2020,CA,SAN MATEO,72.5,5,1.0,other,,,,,
SOUTHWEST MEDICAL ASSOCIATES LLC D,5,0,2,2022,NM,ALBUQUERQUE,72.5,5,1.0,other,,,,,
TRUSTWAVE HOLDINGS INC,10,1,3,2021,IL,CHICAGO,72.5,11,0.909,other,,,,,
INTERNET CORP FOR ASSIGNED NAMES &,5,0,2,2021,CA,PLAYA VISTA,72.5,5,1.0,other,,,,,
NANOWEAR INC,5,0,2,2022,NY,BROOKLYN,72.5,5,1.0,other,"NANOWEAR, INC.",Principal R&D Engineer,132000.0,2.0,Engineering
ICLOUDWA LLC,13,0,1,2022,TX,PLANO,72.5,13,1.0,other,,,,,
DBSYSGRAPH INC,5,0,2,2022,LA,BATON ROUGE,72.5,5,1.0,other,,,,,
BACKCOUNTRY COM LLC,10,1,3,2023,UT,PARK CITY,72.5,11,0.909,other,"BACKCOUNTRY.COM, LLC",Director Of Program Management,181813.0,1.0,Software & IT
CENTER FOR FAMILY HEALTH,5,0,2,2022,MI,JACKSON,72.5,5,1.0,other,,,,,
DYNAPAR CORPORATION DBA SPECIALTY PRODUCT TECHNOLOGIES,5,0,2,2023,NC,ELIZABETHTOWN,72.5,5,1.0,other,,,,,
ICE DATA PRICING & REFERENCE DATA LLC,5,0,2,2023,GA,ATLANTA,72.5,5,1.0,other,"ICE DATA PRICING & REFERENCE DATA, LLC",QA Engineer,143100.0,2.0,Software & IT
LATHAM THE POOL COMPANY,5,0,2,2022,NY,LATHAM,72.5,5,1.0,other,,,,,
CENTRAL COMMUNITY COLLEGE,7,1,4,2023,NE,GRAND ISLAND,72.5,8,0.875,other,,,,,
NORTHEAST OHIO MEDICAL UNIVERSITY,5,0,2,2021,OH,ROOTSTOWN,72.5,5,1.0,other,,,,,
SPACE EXPLORATION TECHNOLOGIES CORP,5,0,2,2023,CA,HAWTHORNE,72.5,5,1.0,other,SPACE EXPLORATION TECHNOLOGIES CORP.,Senior Firmware Engineer,234062.0,1.0,Software & IT
NOVA GROUP GBC,5,0,2,2022,MN,CHASKA,72.5,5,1.0,other,,,,,
NATURE S SUNSHINE PRODUCTS INC,7,1,4,2022,UT,LEHI,72.5,8,0.875,other,"NATURE'S SUNSHINE PRODUCTS, INC.","Oracle Developer V, Software Engineer",154909.0,2.0,Software & IT
WEST VIRGINIA STATE UNIVERSITY,5,0,2,2022,WV,INSTITUTE,72.5,5,1.0,other,WEST VIRGINIA STATE UNIVERSITY,"Assistant Professor Of Comp Sci & Dir Of, Director Of Cybersecurity, Accountant",95000.0,3.0,Education
AVO MULTI AMP CORPORATION DBA MEGGER,5,0,2,2023,TX,DALLAS,72.5,5,1.0,other,,,,,
CORE LABORATORIES LP,7,1,4,2022,TX,HOUSTON,72.5,8,0.875,other,CORE LABORATORIES LP,Programmer/Analyst Ii,102000.0,1.0,Software & IT
NOVEL ENGINEERING INC,5,0,2,2022,FL,MELBOURNE,72.5,5,1.0,other,NOVA ENGINEERING LTD.,Field Service Engineer,75000.0,1.0,Engineering
NOVELSTAR PHARMACEUTICALS INC,5,0,2,2023,NJ,CRANBURY,72.5,5,1.0,other,,,,,
AVPS TECHNOLOGIES INC,5,0,2,2022,GA,ALPHARETTA,72.5,5,1.0,other,NAVS TECHNOLOGIES LLC,"Solutions Architect, Sdet(Software Development Engineer In Te",99969.0,2.0,Software & IT
VALLEY QUEEN CHEESE FACTORY INC,7,1,4,2022,SD,MILBANK,72.5,8,0.875,other,,,,,
INTELLITASK LLC,7,1,4,2023,TX,RICHARDSON,72.5,8,0.875,other,,,,,
CORBUS PHARMACEUTICALS INC,5,0,2,2022,MA,NORWOOD,72.5,5,1.0,other,,,,,
D2 DENTAL OF MICHIGAN PC,5,0,2,2021,IL,OAK PARK,72.5,5,1.0,other,,,,,
INCENTIVE TECHNOLOGY GROUP LLC,7,1,4,2022,VA,ARLINGTON,72.5,8,0.875,other,,,,,
NATL FDN FOR CANCER RESEARCH,5,0,2,2022,MD,ROCKVILLE,72.5,5,1.0,other,,,,,
NATL COMMITTEE FOR QUALITY ASSURAN,5,0,2,2020,DC,WASHINGTON,72.5,5,1.0,other,,,,,
ASCENSION MED GRP PROMED D/B/A BOR,5,0,2,2022,MI,KALAMAZOO,72.5,5,1.0,other,,,,,
NORTHWOOD UNIVERSITY,5,0,2,2022,MI,MIDLAND,72.5,5,1.0,other,,,,,
CHARLES R DREW UNIV OF MEDICINE &,5,0,2,2021,CA,LOS ANGELES,72.5,5,1.0,other,,,,,
BRIERLEY & PARTNERS INC,10,1,3,2021,TX,FRISCO,72.5,11,0.909,other,"BRIERLEY & PARTNERS, INC.",Senior Business Analytics Scientist,119999.0,1.0,Software & IT
NORTHEAST RETIREMENT SERVICES LLC,5,0,2,2022,MA,WOBURN,72.5,5,1.0,other,,,,,
LARSEN TOUBRO INFOTECH LIMITED,5,0,2,2021,NJ,EDISON,72.5,5,1.0,other,LARSEN & TOUBRO INFOTECH LIMITED,Network And Computer Systems Administrat,111770.0,2.0,Software & IT
NORTHERN CALIFORNIA INSTITUTE FOR RESEARCH AND EDUCATION,5,0,2,2023,CA,SAN FRANCISCO,72.5,5,1.0,other,NORTHERN CALIFORNIA INSTITUTE FOR RESEARCH AND EDUCATION,"Staff Research Associate Iii (Research S, Statistician",75857.0,2.0,Data & Research
BRIDGERA LLC,5,0,2,2020,NC,RALEIGH,72.5,5,1.0,other,BRIDGERA LLC,Senior Qa Lead,114680.0,1.0,Software & IT
SCHOOL DISTRICT OF KANSAS CITY 33,5,0,2,2021,MO,KANSAS CITY,72.5,5,1.0,other,SCHOOL DISTRICT OF KANSAS CITY 33,"Elementary Spanish Immersion Bilingual T, Elementary Mandarin Chinese Teacher",50401.0,4.0,Education
SWEETWATER ENERGY INC,5,0,2,2021,NY,ROCHESTER,72.5,5,1.0,other,,,,,
NORTHOUT INC,10,1,3,2021,MA,BOSTON,72.5,11,0.909,other,,,,,
SCHOLAR ROCK INC SUBSIDIARY OF SCH,5,0,2,2021,MA,CAMBRIDGE,72.5,5,1.0,other,,,,,
NORTHRIDGE INSIGHT INC,5,0,2,2022,NJ,BEDMINSTER,72.5,5,1.0,other,,,,,
SWERVE COLO LLC,5,0,2,2021,NY,NEW YORK,72.5,5,1.0,other,SWERVE COLO LLC,Quantitative Trader,130000.0,1.0,Finance & Business
NATURES VALUE INC,5,0,2,2022,NY,CORAM,72.5,5,1.0,other,,,,,
ASCENSION MEDICAL GROUP FOX VALLEY,5,0,2,2020,WI,GLENDALE,72.5,5,1.0,other,,,,,
NORTHWEST HOSPITAL LLC,5,0,2,2022,AZ,TUCSON,72.5,5,1.0,other,"NORTHWEST HOSPITAL, LLC",Internal Medicine Primary Care Provider,240000.0,1.0,Healthcare
CYRUSONE LLC,5,0,2,2020,TX,DALLAS,72.5,5,1.0,other,,,,,
NORTHWINDS TECHNOLOGY SOLUTIONS LLC,5,0,2,2023,VA,ROANOKE,72.5,5,1.0,other,,,,,
SENTILINK CORP,5,0,2,2023,CA,SAN FRANCISCO,72.5,5,1.0,other,SENTILINK CORP.,"Business Analyst, Staff Engineer, Sre",175098.0,2.0,Software & IT
BRIGHT HEALTH MANAGEMENT INC,5,0,2,2023,MN,MINNEAPOLIS,72.5,5,1.0,other,"BRIGHT HEALTH MANAGEMENT, INC.",Systems Analyst,156270.0,1.0,Software & IT
WESTERN UNIVERSITY OF HEALTH SCIENCES,5,0,2,2023,CA,POMONA,72.5,5,1.0,other,WESTERN UNIVERSITY OF HEALTH SCIENCES,"Assistant Professor, Assistant Professor Of Clinical Sciences, Associate Professor Of Clinical Sciences",105000.0,4.0,Education
IMPERIAL BAG & PAPER CO LLC,5,0,2,2021,NJ,JERSEY CITY,72.5,5,1.0,other,IMPERIAL BAG & PAPER CO LLC,"Data Analyst, Data Scientist",111070.0,2.0,Software & IT
CONVERSE COLLEGE,5,0,2,2022,SC,SPARTANBURG,72.5,5,1.0,other,,,,,
LASERSHIP INC,7,1,4,2022,VA,VIENNA,72.5,8,0.875,other,,,,,
CONVERGENT RESEARCH LLC,5,0,2,2023,CA,ALAMEDA,72.5,5,1.0,other,CONVERGENT RESEARCH LLC,Senior Scientist ,122500.0,1.0,Data & Research
DANIEL L SUN INC DBA SUN NET INC,5,0,2,2022,CA,SAN JOSE,72.5,5,1.0,other,,,,,
IMMUNEID INC,5,0,2,2022,MA,WALTHAM,72.5,5,1.0,other,,,,,
DAPPER AMERICA INC DBA DAPPER LABS,5,0,2,2022,CA,MOUNTAIN VIEW,72.5,5,1.0,other,,,,,
SEQUOIA CONSULTING GROUP LLC,5,0,2,2020,CA,SOLANA BEACH,72.5,5,1.0,other,,,,,
IMERYS USA INC,5,0,2,2023,GA,ROSWELL,72.5,5,1.0,other,,,,,
NATIONAL INSTITUTE OF AEROSPACE,5,0,2,2023,VA,HAMPTON,72.5,5,1.0,other,,,,,
KYOCERA DOCUMENT SOLUTIONS AMERICA,5,0,2,2021,NJ,FAIRFIELD,72.5,5,1.0,other,,,,,
WESTERN RESERVE HEALTH EDUCATION I,13,0,1,2021,TX,DALLAS,72.5,13,1.0,other,,,,,
DARKTRACE INC,5,0,2,2022,CA,SAN FRANCISCO,72.5,5,1.0,other,,,,,
NUVISION INC DBA GLOTECH SOLUTIONS,5,0,2,2021,PA,YARDLEY,72.5,5,1.0,other,,,,,
NUVIZZ INC,5,0,2,2022,GA,ATLANTA,72.5,5,1.0,other,,,,,
DASCENA INC,5,0,2,2022,TX,HOUSTON,72.5,5,1.0,other,,,,,
INTERIOR SPECIALISTS INC,5,0,2,2023,CA,IRVINE,72.5,5,1.0,other,"INTERIOR SPECIALISTS, INC.","It Development Manager , Manager, Sap Application",165000.0,2.0,Software & IT
ARTIZEN INC,5,0,2,2022,CA,ROHNERT PARK,72.5,5,1.0,other,,,,,
SWYFT INC,7,1,4,2022,CA,OAKLAND,72.5,8,0.875,other,,,,,
INTERIOR ARCHITECTS INC,5,0,2,2022,CA,SAN FRANCISCO,72.5,5,1.0,other,,,,,
ASA COMPUTERS INC,5,0,2,2021,CA,FREMONT,72.5,5,1.0,other,,,,,
NTT DATA ENTERPRISE SERVICES INC,5,0,2,2020,MA,CHARLESTOWN,72.5,5,1.0,other,,,,,
DAIMLER TRUCK FINANCIAL SERVICES USA LLC,13,0,1,2022,MI,FARMINGTON,72.5,13,1.0,other,"DAIMLER TRUCK FINANCIAL SERVICES USA, LLC","Data Scientist, Solutions Architect",133586.0,2.0,Software & IT
AVX ANTENNA INC,7,1,4,2022,CA,SAN DIEGO,72.5,8,0.875,other,,,,,
DAINTREE NETWORKS INC,5,0,2,2020,MA,BOSTON,72.5,5,1.0,other,,,,,
AWARE EON LLC,5,0,2,2021,VA,FAIRFAX,72.5,5,1.0,other,,,,,
NUBE9 LLC,5,0,2,2023,OH,WEST CHESTER,72.5,5,1.0,other,NUBE9 LLC,"Full Stack Engineer, Front End Reactjs Developer, Java Developer, Data Engineer",79000.0,4.0,Software & IT
NUCLEO LIFE SCIENCES LLC,5,0,2,2021,CA,SAN RAFAEL,72.5,5,1.0,other,,,,,
UNITY HEALTH NETWORK,5,0,2,2021,OH,CUYAHOGA FALLS,72.5,5,1.0,other,,,,,
INTERACTIVE STRENGTH INC DBA FORME,5,0,2,2021,CA,WEST HOLLYWOOD,72.5,5,1.0,other,,,,,
SP TEKS INC,5,0,2,2023,IL,SCHAUMBURG,72.5,5,1.0,other,"SP TEKS, INC.",Data Analytics Developer,89877.0,1.0,Software & IT
SYMBIONT IO INC,5,0,2,2022,NY,NEW YORK,72.5,5,1.0,other,,,,,
INTERDEFENSE INC,5,0,2,2023,VA,ASHBURN,72.5,5,1.0,other,,,,,
CONVEXTREE INC,10,1,3,2022,NJ,PRINCETON,72.5,11,0.909,other,,,,,
WESTERN CONNECTICUT STATE UNIV,5,0,2,2020,CT,DANBURY,72.5,5,1.0,other,,,,,
DYNAMIC ISOLATION SYSTEMS INC,5,0,2,2022,NV,SPARKS,72.5,5,1.0,other,,,,,
BURKE STRUCTURAL ENGINEERS PC,5,0,2,2020,CA,COSTA MESA,72.5,5,1.0,other,,,,,
PEEK TRAVEL INC,5,0,2,2020,CA,SAN FRANCISCO,72.5,5,1.0,other,,,,,
LINK LABS INC,5,0,2,2022,MD,ANNAPOLIS,72.5,5,1.0,other,"ULINK LABS, INC.",Chief Technical Officer,190000.0,1.0,Management
COCHLEAR AMERICAS,5,0,2,2022,CO,LONE TREE,72.5,5,1.0,other,,,,,
GEMALTO COGENT INC,5,0,2,2020,CA,AUSTIN,72.5,5,1.0,other,,,,,
GELBER GROUP LLC,5,0,2,2022,IL,CHICAGO,72.5,5,1.0,other,"GELBER GROUP, LLC","Financial Quantitative Analyst, Quantitative Analyst, Software Engineer",110000.0,5.0,Finance & Business
TEXAS WINDSTORM INSURANCE ASSOCIAT,7,1,4,2022,TX,AUSTIN,72.5,8,0.875,other,,,,,
MED-METRIX LLC,5,0,2,2021,NJ,PARSIPPANY,72.5,5,1.0,other,"MED-METRIX, LLC",Software Engineer,145000.0,1.0,Software & IT
MH HOSPITAL MANAGER LLC,5,0,2,2021,NC,ASHEVILLE,72.5,5,1.0,other,,,,,
ADAPTIVE BIOTECHNOLOGIES CORP,7,1,4,2022,WA,SEATTLE,72.5,8,0.875,other,,,,,
CITIZENS NATIONAL BANK OF TEXAS,5,0,2,2023,TX,WAXAHACHIE,72.5,5,1.0,other,,,,,
THE SPUR GROUP INC,10,1,3,2022,WA,BELLEVUE,72.5,11,0.909,other,"THE SPEAR GROUP, LLC",Quality Compliance And Assurance Enginee,95680.0,1.0,Engineering
SILICON SOFTWARE TECHNOLOGIES INC,5,0,2,2022,MI,ROCHESTER HILLS,72.5,5,1.0,other,SILICON SOFTWARE TECHNOLOGIES INC,"Software Engineer, Qa Analyst, Middleware Administrator",95553.0,4.0,Software & IT
SILICON SPECTRA INC,40,16,5,2023,CA,SANTA CLARA,72.5,56,0.714,other,"SILICON SPECTRA, INC.",Data Analyst,63066.0,2.0,Software & IT
QUAD/GRAPHICS INC,5,0,2,2020,WI,SUSSEX,72.5,5,1.0,other,,,,,
RICHMOND PHYSICAL THERAPY PC,5,0,2,2021,NY,STATEN ISLAND,72.5,5,1.0,other,,,,,
GE MEDICAL SYSTEMS INFO TECHS INC,5,0,2,2020,CT,NORWALK,72.5,5,1.0,other,,,,,
THE STATE BAR OF CALIFORNIA,5,0,2,2022,CA,SAN FRANCISCO,72.5,5,1.0,other,THE STATE BAR OF CALIFORNIA,It Analyst Ii,121559.0,1.0,Software & IT
LINK LOGISTICS REAL ESTATE HOLDCO LLC,5,0,2,2023,NY,NEW YORK,72.5,5,1.0,other,,,,,
CALIFORNIA LUTHERAN UNIVERSITY,7,1,4,2023,CA,THOUSAND OAKS,72.5,8,0.875,other,,,,,
GENER8 LLC,5,0,2,2023,CA,SUNNYVALE,72.5,5,1.0,other,,,,,
LINEDATA L&C INC,5,0,2,2021,WA,SEATTLE,72.5,5,1.0,other,"LINEDATA L&C, INC.",Software Engineer,144978.0,1.0,Software & IT
TEXAS EZPAWN LP,5,0,2,2022,TX,AUSTIN,72.5,5,1.0,other,"TEXAS EZPAWN, L.P.",Sr. Java Developer,139464.0,1.0,Software & IT
ADRIAN SMITH GORDON GILL,5,0,2,2020,IL,CHICAGO,72.5,5,1.0,other,,,,,
TEXAS A&M UNIV COMMERCE,15,1,2,2022,TX,COMMERCE,72.5,16,0.938,other,,,,,
MICELLE BIOPHARMA INC,5,0,2,2020,FL,RIVIERA BEACH,72.5,5,1.0,other,,,,,
PURPLE INNOVATION LLC,5,0,2,2021,UT,ALPINE,72.5,5,1.0,other,,,,,
ADLER UNIVERSITY,5,0,2,2022,IL,CHICAGO,72.5,5,1.0,other,ADLER UNIVERSITY,"Director, Clinical Training, Controller",118500.0,2.0,Education
PUYANG & ASSOCIATES LLC,5,0,2,2021,MD,CATONSVILLE,72.5,5,1.0,other,,,,,
CARETRACKER INC,5,0,2,2022,RI,WEST WARWICK,72.5,5,1.0,other,,,,,
ADIVO ASSOCIATES LLC,5,0,2,2022,CA,SAN FRANCISCO,72.5,5,1.0,other,,,,,
GENESIS CAPITAL LLC,7,1,4,2022,CA,SHERMAN OAKS,72.5,8,0.875,other,,,,,
GENESIC SEMICONDUCTOR INC,5,0,2,2022,VA,STERLING,72.5,5,1.0,other,,,,,
GENERAL PHYSICIAN PC,5,0,2,2022,NY,BUFFALO,72.5,5,1.0,other,"GENERAL PHYSICIAN, P.C.",Physician,232500.0,2.0,Healthcare
ZACKS INVESTMENT MANAGEMENT INC,7,1,4,2023,IL,CHICAGO,72.5,8,0.875,other,"ZACKS INVESTMENT MANAGEMENT, INC.","Data Analyst, Financial Analyst",67496.0,2.0,Finance & Business
SILA NANOTECHNOLOGIES INCORPORATED,5,0,2,2020,CA,ALAMEDA,72.5,5,1.0,other,,,,,
LUCEY CORP DBA LM GLOBAL PARTNERS,5,0,2,2022,FL,SAINT PETERSBURG,72.5,5,1.0,other,,,,,
PYXANT LABS INC,5,0,2,2022,CO,COLORADO SPRINGS,72.5,5,1.0,other,,,,,
MGH INSTITUTE OF HEALTH PROFESSIONS,5,0,2,2023,MA,SOMERVILLE,72.5,5,1.0,other,MGH INSTITUTE OF HEALTH PROFESSIONS,"Research Audiologist, Assistant Professor",96990.0,2.0,Data & Research
ST COLETTA OF GREATER WASHINGTON,5,0,2,2021,DC,WASHINGTON,72.5,5,1.0,other,ST. COLETTA OF GREATER WASHINGTON,Special Education Teacher,64000.0,1.0,Education
CARMEUSE LIME AND STONE INC,5,0,2,2021,PA,PITTSBURGH,72.5,5,1.0,other,"CARMEUSE LIME & STONE, INC.",Smart Plant Integration Manager,125500.0,1.0,Management
VITEOS FUND SERVICES LLC,5,0,2,2021,NJ,SOMERSET,72.5,5,1.0,other,,,,,
ACQUIRE CONSULTING GROUP LTD,7,1,4,2023,NY,HICKSVILLE,72.5,8,0.875,other,,,,,
GAMECHANGE SOLAR CORP,5,0,2,2023,CT,NORWALK,72.5,5,1.0,other,GAMECHANGE SOLAR CORP.,"Senior Supplier Quality Engineer, Mechanical Engineer",94575.0,4.0,Engineering
KALLIDUS INC,5,0,2,2020,TX,PLANO,72.5,5,1.0,other,,,,,
GAI CONSULTANTS INC,5,0,2,2022,PA,HOMESTEAD,72.5,5,1.0,other,,,,,
KALYPSO LLC,5,0,2,2022,WI,MILWAUKEE,72.5,5,1.0,other,,,,,
GADSDEN REGIONAL PHYSICIAN GROUP P,5,0,2,2021,AL,GADSDEN,72.5,5,1.0,other,,,,,
ZENITH REHABILITATION SVCS INC,5,0,2,2022,CA,CHINO,72.5,5,1.0,other,,,,,
SSOE INC D B A SSOE GROUP,5,0,2,2023,OH,TOLEDO,72.5,5,1.0,other,,,,,
EXPOSED FLOOR DESIGN GROUP LLC DBA EXPOSED DESIGN GROUP,5,0,2,2023,TX,DALLAS,72.5,5,1.0,other,,,,,
RH SHEPPARD CO INC,5,0,2,2022,PA,HANOVER,72.5,5,1.0,other,,,,,
MEDAVANTE-PROPHASE INC,5,0,2,2021,NC,CARY,72.5,5,1.0,other,,,,,
THE BASE HOLDING COMPANY DBA MUSHROOM GG,5,0,2,2023,CA,PALO ALTO,72.5,5,1.0,other,,,,,
BOERBOEL LLC,7,1,4,2022,IL,CHICAGO,72.5,8,0.875,other,,,,,
QUIBI HOLDINGS LLC,5,0,2,2021,CA,LOS ANGELES,72.5,5,1.0,other,,,,,
KAPLAN NORTH AMERICA LLC,5,0,2,2023,FL,FORT LAUDERDALE,72.5,5,1.0,other,"KAPLAN NORTH AMERICA, LLC","QA Engineer, Software Engineer",105000.0,3.0,Software & IT
ACG MANAGEMENT SOLUTIONS LLC,5,0,2,2021,IL,CHICAGO,72.5,5,1.0,other,"KONIAG MANAGEMENT SOLUTIONS, LLC",Senior Salesforce Developer,140000.0,1.0,Software & IT
QUANTUMSCAPE CORPORATION,5,0,2,2020,CA,SAN JOSE,72.5,5,1.0,other,,,,,
BKO SERVICES INC,5,0,2,2022,TX,HOUSTON,72.5,5,1.0,other,BKO SERVICES INC., Process Analytics Engineer,70000.0,1.0,Software & IT
RI-2 LLC,5,0,2,2021,MA,GROTON,72.5,5,1.0,other,,,,,
THE SCH BOARD OF THE CITY OF PETER,5,0,2,2021,VA,PETERSBURG,72.5,5,1.0,other,,,,,
KAIROS POWER LLC,7,1,4,2022,CA,ALAMEDA,72.5,8,0.875,other,,,,,
MGAGE LLC,5,0,2,2020,GA,ATLANTA,72.5,5,1.0,other,,,,,
THE SPEECH PATHOLOGY GROUP INC,5,0,2,2022,CA,WALNUT CREEK,72.5,5,1.0,other,"THE SPEECH PATHOLOGY GROUP, INC.","Speech Language Pathologist, Speech-Language Pathologist",86174.0,2.0,Healthcare
KAL FREIGHT INC,5,0,2,2022,CA,FONTANA,72.5,5,1.0,other,,,,,
ZELUS INC,5,0,2,2023,CA,ANTIOCH,72.5,5,1.0,other,,,,,
"THE SMART CUBE, INC.",5,0,2,2023,IL,CHICAGO,72.5,5,1.0,other,"THE SMART CUBE, INC.",Consultant,89253.0,1.0,Software & IT
VEECO PROCESS EQUIPMENT INC,5,0,2,2020,MA,BOSTON,72.5,5,1.0,other,,,,,
VEEDER ROOT FUELQUEST LLC,5,0,2,2020,TX,HOUSTON,72.5,5,1.0,other,,,,,
BITSOLUTIONSUS LLC,5,0,2,2023,TX,DALLAS,72.5,5,1.0,other,BITSOLUTIONSUS LLC,Data Governance Reporting Analyst,90022.0,1.0,Software & IT
GAUNTLET NETWORKS INC,5,0,2,2022,CA,SAN FRANCISCO,72.5,5,1.0,other,"GAUNTLET NETWORKS, INC.","Software Engineer, Data Scientist",135000.0,4.0,Software & IT
ZENABI DATA LLC,5,0,2,2020,CT,WESTPORT,72.5,5,1.0,other,,,,,
EXTERRAN ENERGY SOLUTIONS LP,5,0,2,2021,TX,HOUSTON,72.5,5,1.0,other,,,,,
KALIBRI LABS LLC,5,0,2,2022,MD,POTOMAC,72.5,5,1.0,other,,,,,
EXXONMOBIL GLOBAL PROJECTS COMPANY,5,0,2,2022,TX,SPRING,72.5,5,1.0,other,,,,,
THE SCHEPENS EYE RESEARCH INSTITUT,5,0,2,2020,MA,BOSTON,72.5,5,1.0,other,,,,,
ST JOSEPHS CANDLER HEALTH SYSTEM,5,0,2,2022,GA,SAVANNAH,72.5,5,1.0,other,,,,,
PULTE HOME COMPANY LLC,5,0,2,2021,GA,ATLANTA,72.5,5,1.0,other,"PULTE HOME COMPANY, LLC",Business Intelligence Developer,122450.0,1.0,Software & IT
PULMONARY ASSOCIATES PC,5,0,2,2022,MI,FLINT,72.5,5,1.0,other,,,,,
ESKENAZI MEDICAL GROUP INC,5,0,2,2020,IN,INDIANAPOLIS,72.5,5,1.0,other,"ESKENAZI MEDICAL GROUP, INC.",Physician,239334.0,2.0,Healthcare
YIXUE EDUCATION INC,5,0,2,2021,NJ,HIGHLAND PARK,72.5,5,1.0,other,,,,,
ADVENTIST HEALTH SYSTEMS GEORGIA I,5,0,2,2021,FL,ALTAMONTE SPRINGS,72.5,5,1.0,other,"ADVENTIST HEALTH SYSTEM GEORGIA, INC.",Medical Laboratory Scientist Ii,67787.0,1.0,Healthcare
ERIC COLBERT & ASSOCIATES PC,5,0,2,2022,DC,WASHINGTON,72.5,5,1.0,other,,,,,
LIKEWIZE DEVICE PROTECTION LLC,5,0,2,2023,FL,ALPHARETTA,72.5,5,1.0,other,"LIKEWIZE DEVICE PROTECTION, LLC","DevOps Engineer, Product Manager",127500.0,2.0,Software & IT
ES SEARCH CONSULTANTS LLC,5,0,2,2022,TX,IRVING,72.5,5,1.0,other,"ES SEARCH CONSULTANTS, INC",Software Engineer,119600.0,4.0,Software & IT
CHURCHILL DOWNS TECHNOLOGY INITIAT,5,0,2,2021,KY,LOUISVILLE,72.5,5,1.0,other,,,,,
TERAFINA INC,5,0,2,2022,CA,ATLANTA,72.5,5,1.0,other,,,,,
PROPLANNER INC,5,0,2,2021,IA,AMES,72.5,5,1.0,other,,,,,
CARGOMATRIX INC,7,1,4,2023,NY,HEWLETT,72.5,8,0.875,other,,,,,
CARL ZEISS INDUSTRIAL METROLOGY L,5,0,2,2022,NY,WHITE PLAINS,72.5,5,1.0,other,,,,,
MIDIGATOR LLC,5,0,2,2022,UT,AMERICAN FORK,72.5,5,1.0,other,,,,,
MIDDLE GEORGIA STATE UNIVERSITY,5,0,2,2022,GA,MACON,72.5,5,1.0,other,MIDDLE GEORGIA STATE UNIVERSITY,Assistant Professor Of Aviation ,75000.0,1.0,Education
COGENT HEALTHCARE OF MONTANA P C D,5,0,2,2021,WA,TACOMA,72.5,5,1.0,other,,,,,
SONUS SOFTWARE SOLUTIONS INC,28,10,5,2023,UT,OREM,72.5,38,0.737,other,SONUS SOFTWARE SOLUTIONS INC,"Software Engineer, Software  Engineer, Systems Analyst",92539.0,14.0,Software & IT
ADVANCY INC,5,0,2,2022,NY,NEW YORK,72.5,5,1.0,other,ADVANCY INC.,Research Analyst,100000.0,1.0,Data & Research
JTEKT AUTOMOTIVE NORTH AMERICA,5,0,2,2021,SC,GREENVILLE,72.5,5,1.0,other,JTEKT AUTOMOTIVE NORTH AMERICA,Systems Analyst,111925.0,1.0,Software & IT
LUNDQUIST CONSULTING INC LCI,5,0,2,2022,CA,BURLINGAME,72.5,5,1.0,other,"LUNDQUIST CONSULTING, INC.",Data Analyst,89128.0,1.0,Software & IT
PROJECT PORSCHE HOLDING CORPORATIO,5,0,2,2021,MN,BLOOMINGTON,72.5,5,1.0,other,,,,,
MIGHTY SOFTWARE INC,10,1,3,2022,CA,PALO ALTO,72.5,11,0.909,other,,,,,
TEQSPHERE LLC,5,0,2,2023,SC,SANTEE,72.5,5,1.0,other,TEQSPHERE LLC,Software Engineer,80080.0,3.0,Software & IT
PROFESSIONAL ORTHOPEDIC & SPORTS P,5,0,2,2021,NY,MELVILLE,72.5,5,1.0,other,,,,,
VOGT POWER INTERNATIONAL INC,5,0,2,2022,KY,LOUISVILLE,72.5,5,1.0,other,,,,,
THEMESOFTEK LLC,5,0,2,2022,CA,SAN RAMON,72.5,5,1.0,other,THEMESOFT INC.,"Software Engineer, Quality Assurance Analyst",115294.0,2.0,Software & IT
BHATIA AND CO INC CPAS,5,0,2,2022,CA,SANTA CLARA,72.5,5,1.0,other,,,,,
GLOBAL HEALTH LABS LLC,5,0,2,2022,WA,KIRKLAND,72.5,5,1.0,other,"GLOBAL HEALTH LABS, LLC",Chemical Engineer,116958.0,1.0,Engineering
