employer_clean,job_title_clean,count,median_salary,min_salary,max_salary,role_category,state
STIER SOLUTIONS INC,Sr. Java Engineer,2,107516,96866,118165,Software & IT,TX
STIRA PHARMACEUTICALS LLC,Qc Analyst,2,62500,60000,65000,Data & Research,NJ
STM TENNIS LLC,Business Operations Specialist,2,73445,62754,84136,Finance & Business,VA
"STMICROELECTRONICS,INC",Applications Engineer Iii,2,135000,135000,135000,Software & IT,CA
"STMICROELECTRONICS,INC",Business Unit Analyst Ii,2,90000,90000,90000,Software & IT,MA
"STMICROELECTRONICS,INC",Product Marketing Engineer Iii,2,129730,129730,129730,Software & IT,CA
STONY BROOK UNIVERSITY HOSPITAL,Clinical Laboratory Technologist,3,83232,83232,109526,Healthcare,NY
STOWERS INSTITUTE FOR MEDICAL RESEARCH,Associate Scientist Ii,2,66487,66019,66955,Data & Research,MO
STRALTO INC,Software Engineer,2,145000,145000,145000,Software & IT,NY
"STRATA ANALYTICS HOLDING US, LLC",Database Administrator,2,85925,85925,85925,Software & IT,FL
STRATA SOLUTIONS INC.,Software Engineer,2,86250,76000,96500,Software & IT,NC
STRATEGIC INNOVATIVE SOLUTIONS LLC,Business Analyst,2,95482,90000,100963,Software & IT,FL
"STRATEGIC IT EXPERTS, INC.",Software Engineer,2,102500,102000,103000,Software & IT,MN
STRATEGIC RESOURCES INTERNATIONAL INC,DevOps Engineer,2,95960,92227,99694,Software & IT,FL
STRATEGIC RESOURCES INTERNATIONAL INC,Software Engineer,13,96866,81744,115918,Software & IT,NC
STRATEGIC RESOURCES INTERNATIONAL INC,Team Lead,2,74276,70075,78478,Software & IT,NJ
"STRATEGIC STAFFING SOLUTIONS, L.C.", Sap Abap Developer,2,135200,135200,135200,Software & IT,MO
"STRATEGIC STAFFING SOLUTIONS, L.C.",Servicenow Developer,2,145600,135200,156000,Software & IT,TX
"STRATEGIC STAFFING SOLUTIONS, L.C.",Software Engineer,3,146494,140000,166400,Software & IT,TX
"STRATEGIC SYSTEMS, INC.",Business Analyst,2,85570,85570,85570,Software & IT,FL
"STRATEGIC SYSTEMS, INC.",DevOps Engineer,3,89000,77043,89000,Software & IT,NC
"STRATEGIC SYSTEMS, INC.",Oracle Application Developer,4,85571,85571,85571,Software & IT,TX
"STRATEGIC SYSTEMS, INC.",Software Engineer,37,79602,79602,103000,Software & IT,OH
"STRATEGIC SYSTEMS, INC.",Sql Server Developer,2,85571,85571,85571,Software & IT,TX
"STRATITUDE, LLC",Java Developer,2,101192,101192,101192,Software & IT,TX
STRATUS MERIDIAN LLC,Software Engineer,3,96907,96907,96907,Software & IT,CA
"STRATUS TECHNOLOGY SERVICES, LLC",Application Development Manager,2,116262,112528,119995,Software & IT,TX
"STREAMIT, LLC.",Programmer Analyst,2,110000,110000,110000,Software & IT,PA
"STREAMVECTOR, INC.",Solutions Architect,2,182500,165000,200000,Software & IT,NJ
"STRETTO, INC.",Software Engineer,2,77282,74443,80122,Software & IT,AZ
"STRIDE, INC.",Software Engineer,2,143394,131153,155635,Software & IT,VA
"STRIPE, INC.",Backend / Api Engineer,3,182312,169229,215197,Software & IT,CA
"STRIPE, INC.",Backend/Api Engineer,4,182967,169229,234062,Software & IT,CA
"STRIPE, INC.",Infrastructure Engineer,2,182312,182312,182312,Software & IT,WA
"STRIPE, INC.",Product Designer,2,107536,98280,116792,Design & Media,CA
"STRIPE, INC.",Product Manager,2,223881,193898,253864,Management,CA
"STRIPE, INC.",Software Engineer,15,145662,113443,234062,Software & IT,WA
"STRIPE, INC.",Staff Engineer,2,215197,215197,215197,Software & IT,CA
STRONGBASICS LLC,Project Engineer,2,80000,80000,80000,Software & IT,OH
"STRUCTURAL ENGINEERING TECHNOLOGIES, P.C.","Mechanical Engineer, Drafter",2,82335,76000,88670,Engineering,NY
"STRUCTUROLOGY OF ARIZONA, INC.",Structural Engineer,2,80511,77022,84000,Engineering,AZ
STRYDER CORPORATION,Software Engineer,2,215000,210000,220000,Software & IT,CA
STRYKER CORPORATION,Software Engineer,3,89107,80766,215197,Software & IT,CA
STRYKER CORPORATION,Solutions Architect,2,75244,61547,88941,Software & IT,MI
STRYKI PLATFORMS LLC,Consultant,2,120000,120000,120000,Software & IT,GA
STUDIO GANG ARCHITECTS,Solutions Architect,2,100192,100192,100192,Engineering,AR
STV CONSTRUCTION INC.,Project Manager,3,97178,88000,125445,Finance & Business,NY
STV INCORPORATED,"Engineering Specialist, Civil",4,85006,71323,90786,Engineering,NY
STV INCORPORATED,Solutions Architect,4,75004,75004,145974,Engineering,MD
SU ESCUELA LANGUAGE ACADEMY LLC,Spanish   One Subject Instructor,2,37000,37000,37000,Education,MA
SU ESCUELA LANGUAGE ACADEMY LLC,Spanish Preschool Teacher,5,36800,36000,40000,Education,MA
"SU-MO BUILDERS, INC.",Mechanical Project Engineer I,2,85000,85000,85000,Engineering,HI
"SU-MO BUILDERS, INC.",Project Engineer I,2,85000,85000,85000,Engineering,HI
"SUBHASHINI SOFTWARE SOLUTIONS, INC",Software Engineer,6,91021,79955,91021,Software & IT,MI
SUCCESS STONE IT INC,Software Engineer,7,103000,103000,103000,Software & IT,GA
"SUCCESSFACTORS, INC.",Senior Developer,2,150318,146134,154501,Software & IT,CA
SUCHITA CONSULTING INC,Software Engineer,2,98301,98301,98301,Software & IT,TX
SUGER INC.,Software Engineer,2,150000,140000,160000,Software & IT,CA
SULLIVAN & CROMWELL LLP,Associate,5,215000,215000,215000,Legal,NY
SUMAS CORPORATION,Software Engineer,2,89315,82056,96574,Software & IT,OH
SUMITOMO MITSUI BANKING CORPORATION,"Associate, Financial Resource Optimizati",2,112500,110000,115000,Finance & Business,NY
SUMITOMO MITSUI BANKING CORPORATION,Model Validation Analyst,3,90000,90000,95000,Finance & Business,NJ
"SUMITOMO PHARMA AMERICA, INC.",Data Engineer,2,139650,137550,141750,Software & IT,NY
"SUMITOMO PHARMA AMERICA, INC.","Manager, It - Commercial",2,148668,144585,152750,Software & IT,MA
SUMMIT ACADEMY INC.,Dual Immersion Teacher,2,62910,62910,62910,Education,UT
"SUMMIT ENERGY SERVICES, INC.",Consultant,2,109200,109200,109200,Finance & Business,KY
SUMMIT HUMAN CAPITAL,Data Engineer,2,151840,95680,208000,Software & IT,FL
"SUMMITWORKS TECHNOLOGIES, INC.",Software Engineer,2,101200,101200,101200,Software & IT,TX
SUNAR TECH SOLUTIONS INC,Full Stack Engineer,2,96866,96866,96866,Software & IT,TX
"SUNDT CONSTRUCTION, INC.",Field Engineer ,2,73133,73133,73133,Management,AZ
SUNIKSHA TECHNOLOGIES LLC,Senior Java Developer,2,101192,101192,101192,Software & IT,TX
SUNMERGE SYSTEMS INC,Software Engineer,2,107307,98696,115918,Software & IT,FL
"SUNPOWER CORPORATION, SYSTEMS",Senior Software Development Engineer,2,145980,141960,150000,Software & IT,GA
"SUNRAY ENTERPRISE, INC.",Senior Quality Assurance Specialist,2,104520,104520,104520,Engineering,MA
SUNRAY INFORMATICS INC.,Programmer Analyst,4,82600,76300,122221,Software & IT,GA
SUNRAY SYSTEMS INC,Software Engineer,3,99840,99840,128502,Software & IT,VA
SUNRESYS TECHNOLOGIES INC,Software Engineer,2,91500,82000,101000,Software & IT,PA
SUNRISE INFOTEK CORP.,Test Specialist,2,90854,89731,91978,Software & IT,NC
"SUNRUN, INC.",Software Engineer,3,190000,170421,198768,Software & IT,CA
SUNSOFT SOLUTIONS INC.,Security Engineer,2,75000,72000,78000,Software & IT,KS
"SUNTEK CORPORATIONS, INC.",Software Engineer,2,101192,101192,101192,Software & IT,TX
SUNTISFY INC.,Business Analyst,2,71000,70000,72000,Software & IT,CA
SUNUS LLC,Software Engineer,6,90000,90000,102000,Software & IT,NJ
SUNYES CORPORATION,Mechanical Engineer ,2,50024,50024,50024,Engineering,GU
SUPERLOGIX INC,Data Engineer,2,75148,67995,82300,Software & IT,IL
SUPERLOGIX INC,Service Delivery Manager,2,67538,65000,70075,Software & IT,NJ
"SUPERNAL, LLC",Sr. Energy Storage Systems Engineer,2,166400,166400,166400,Engineering,CA
"SUPERSTRUCTURES ENGINEERING & ARCHITECTURE, PLLC",Solutions Architect,3,80000,75000,85500,Engineering,NY
"SUPRASOFT, INC.",Java Developer,2,90646,90646,90646,Software & IT,TN
"SUPSTAT, INC.",Information Technology Manager,2,144000,144000,144000,Management,NY
"SURE TECH SERVICES, INC",Software Engineer,2,86810,70720,102900,Software & IT,GA
SURE-FI,Regulatory Affairs Specialist,3,62400,62400,62400,Finance & Business,UT
"SURFLINE/WAVETRAK, INC.",Engineer (Data Modeling And Analysis),2,113000,113000,113000,Engineering,CA
"SURYA SYSTEMS, INC.",Data Analyst,2,103199,89752,116646,Software & IT,CA
SUSAN LIN DESIGN INC,Interior Designer,2,54000,50000,58000,Design & Media,FL
SUSASH CONSULTING SERVICES LLC,Software Engineer,2,103345,102690,104000,Software & IT,FL
"SUSEA, INC.",Data Scientist,2,160000,160000,160000,Software & IT,CA
"SUSQUEHANNA INTERNATIONAL GROUP, LLP",Software Engineer,4,80100,77400,80100,Software & IT,PA
SUSUMU INTERNATIONAL (USA) INC.,Contract Management Professional ,2,81600,81600,81600,Finance & Business,CA
SUVETO VETERINARY TX PLLC,Associate Veterinarian,2,172500,170000,175000,Healthcare,TX
"SVANACO, INC.",Web Application Developer ,3,89000,82000,130000,Software & IT,IL
SVCUBE LLC,Software Engineer,3,101192,82056,102482,Software & IT,TX
"SVK SYSTEMS, INC.",Software Engineer,5,103000,80000,107000,Software & IT,GA
"SVK TECHNOLOGY SOLUTIONS, INC.",Programmer Analyst,5,73445,73445,96886,Software & IT,NJ
"SVK TECHNOLOGY SOLUTIONS, INC.",Project Manager,2,74848,71219,78478,Software & IT,NJ
"SVK TECHNOLOGY SOLUTIONS, INC.",Software Engineer,4,102626,89253,169229,Software & IT,NJ
SVS TECHNOLOGIES LIMITED,Java Developer,3,102877,102294,102877,Software & IT,GA
SVS TECHNOLOGIES LIMITED,Software Engineer,2,114026,114026,114026,Software & IT,DC
"SVTRONICS, INC.",Electrical Engineer,2,65000,65000,65000,Engineering,TX
SWA GROUP,Landscape Designer,4,69296,68349,80000,Engineering,CA
SWANKTEK INC,Oracle Application It Developer/Engineer,2,96096,93891,98301,Software & IT,PA
SWIFT PACE SOLUTIONS INC,Software Engineer,2,116300,93600,139000,Software & IT,TX
SWIFT STRATEGIC SOLUTIONS INC,Computer Systems Engineer,2,104000,104000,104000,Software & IT,NE
SWIFT TECHNOLOGIES INC,Software Engineer,16,82056,82056,101192,Software & IT,TX
"SWINDELL, BOHN, DURDEN & PHILLIPS, PL",Tax Manager,2,112000,112000,112000,Finance & Business,FL
SWINERTON BUILDERS,Project Manager,3,120515,96100,120515,Engineering,CA
"SWITCHLANE, INC.",Software Engineer,2,87838,85738,89939,Software & IT,FL
SWIZTECH INC,Software Engineer,2,98478,94080,102877,Software & IT,GA
SYBILL INC DOT,Software Engineer,2,150717,141440,159994,Software & IT,CA
SYDATA INC,Software Engineer,2,102000,102000,102000,Software & IT,TX
SYMBIANCE INC.,"Director, Pharmacovigilence",2,115000,110000,120000,Finance & Business,NJ
"SYMBIOUN TECHNOLOGIES, INC.",Software Engineer,5,102877,102877,106974,Software & IT,GA
SYMBOTIC LLC,QA Engineer,2,98500,85000,112000,Engineering,MA
SYMBOTIC LLC,Software Engineer,3,135304,135304,158000,Software & IT,MA
SYMPHONY CORPORATION,Mainframe Developer,4,101130,93683,105000,Software & IT,WI
SYNAMEDIA AMERICAS LLC,Software Engineer,2,134395,119189,149600,Software & IT,GA
SYNAPSIQ LLC,Rf Engineer,2,89981,89981,89981,Engineering,VA
SYNAPSIS INC, Software Quality Assurance Engineer,2,68765,68765,68765,Software & IT,IL
SYNAPSIS INC,ML Engineer,2,89014,88462,89565,Software & IT,CA
SYNAPSIS INC,Programmer Analyst,5,71760,71240,93642,Software & IT,IL
SYNAPSIS INC,Software Engineer,20,98602,77418,114358,Software & IT,FL
SYNAPSIS INC,Systems Engineer,5,66518,66518,81266,Software & IT,IL
"SYNAPTEIN SOLUTIONS, INC.",Project Manager,2,78478,78478,78478,Software & IT,NJ
"SYNCHRONISYS, INC.",Business Analyst,3,68640,52000,76960,Software & IT,FL
SYNCHRONY BANK,Data Engineer,2,97500,90000,105000,Software & IT,CT
SYNCREON AMERICA INC,Quality Engineer,2,82160,75920,88400,Engineering,MI
SYNECHRON INC,Assistant Manager - Technology,2,115918,115918,115918,Software & IT,NJ
SYNECHRON INC,Assocate Specialist - Technology,2,127500,115000,140000,Software & IT,NC
SYNECHRON INC,Associate Specialist - Technology,7,115000,101500,125000,Software & IT,NC
SYNECHRON INC,Lead - Quality Control,2,99549,99549,99549,Software & IT,NJ
SYNECHRON INC,Lead - Technology,3,115000,96300,150000,Software & IT,FL
SYNECHRON INC,Specialist - Technology,2,115554,101109,130000,Software & IT,NC
SYNECHRON INC.,Associate Director - Technology,4,132241,128232,137700,Software & IT,NC
SYNECHRON INC.,Associate Principal  - Technology,2,107118,107016,107219,Software & IT,TN
SYNECHRON INC.,Associate Principal - Technology,2,111222,110136,112307,Software & IT,NC
SYNECHRON INC.,Associate Principal – Technology,2,128491,128232,128750,Software & IT,NC
SYNECHRON INC.,Associate Specialist - Quality Control,3,118000,81600,121000,Software & IT,NC
SYNECHRON INC.,Associate Specialist - Technology,5,128000,109283,133620,Software & IT,NJ
SYNECHRON INC.,Lead - Technology,4,105066,102000,109283,Software & IT,NC
SYNECHRON INC.,Sr. Specialist - Technology,2,130889,115918,145860,Software & IT,NC
SYNECHRON TECHNOLOGIES INC,Manager - Technology,2,75000,75000,75000,Software & IT,FL
"SYNECHRON, INC.",Associate Principal-Technology,2,122728,112885,132571,Software & IT,NC
"SYNECHRON, INC.",Associate Specialist-Technology,6,102509,85467,110000,Software & IT,TX
"SYNECHRON, INC.",Associate Specialist-Technology ,2,113456,106912,120000,Software & IT,TX
"SYNECHRON, INC.",Business Analyst,4,104625,95000,113086,Software & IT,NJ
"SYNECHRON, INC.",Specialist-Quality Control,2,103310,96621,110000,Software & IT,NC
"SYNECHRON, INC.",Specialist-Technology,7,100000,95600,124800,Software & IT,NC
"SYNECHRON, INC.",Sr. Specialist-Technology,6,117760,104000,150000,Software & IT,NC
"SYNECHRON, INC.",Sr. Specialist-Technology ,2,127557,105114,150000,Software & IT,NJ
SYNECTIKS INC,Software Engineer,3,106000,106000,106000,Software & IT,NJ
SYNECTIKS INC,Systems Analyst,2,95000,95000,95000,Software & IT,NJ
"SYNEOS HEALTH US, INC.",Engagement Manager,2,170792,170792,170792,Management,NY
"SYNEOS HEALTH, LLC",Principal Statistical Programmer,2,117718,99216,136219,Software & IT,KS
"SYNEOS HEALTH, LLC",Sr Statistical Programmer,2,105000,100000,110000,Software & IT,CA
SYNERGY GLOBAL SYSTEMS INC,Sr. Qa Analyst,2,72259,72259,72259,Software & IT,WI
SYNERGY GLOBAL TECHNOLOGIES INC.,Software Engineer,6,102959,90000,143000,Software & IT,NJ
"SYNERGY SOFTWARE SOLUTIONS, INC.",Sql Developer,3,80080,75754,96866,Software & IT,TX
SYNERGY TECHNOLOGIES LLC,Sr. Java Developer,2,111700,109800,113600,Software & IT,FL
"SYNERSYS TECHNOLOGIES, INC",DevOps Engineer,2,96866,96866,96866,Software & IT,TX
"SYNERSYS TECHNOLOGIES, INC",Network Engineer,2,103574,81702,125445,Software & IT,CA
SYNERZY SOFTWARE SOLUTIONS INC,Software Engineer,3,102939,102939,114000,Software & IT,VA
"SYNOPSYS, INC.",Accounting Manager,2,151440,134112,168767,Management,CA
"SYNOPSYS, INC.",Applications Engineer,5,147462,114156,186776,Management,CA
"SYNOPSYS, INC.",Consultant,2,102099,102099,102099,Software & IT,NJ
"SYNOPSYS, INC.",Data Analyst,2,137102,137048,137156,Software & IT,CA
"SYNOPSYS, INC.",Information Security Analyst,2,106760,101459,112061,Software & IT,IL
"SYNOPSYS, INC.",ML Engineer,2,133325,113441,153209,Software & IT,CA
"SYNOPSYS, INC.",Product Marketing Manager ,2,173395,173395,173395,Management,CA
"SYNOPSYS, INC.",R&D Engineer,6,149416,104410,194270,Software & IT,CA
"SYNOPSYS, INC.",Software Engineer,2,187645,179972,195318,Software & IT,CA
SYNOPTICIT LLC,Software Engineer,5,87402,67725,89253,Software & IT,KS
SYNOVASOFT INC,Software Engineer,9,83595,83595,105061,Software & IT,NJ
SYNTACTECH INC,Full Stack Engineer,2,80000,80000,80000,Software & IT,NC
SYNTECH SOFT INC,Thoughtspot Administrator ,2,128502,128502,128502,Software & IT,TX
SYQUESTSOFT INC,Software Engineer,2,96866,96866,96866,Software & IT,TX
SYRACUSE UNIVERSITY,Assistant Professor -  Engineering,2,101000,100000,102000,Education,NY
SYRAINFOTEK LLC,Software Engineer,2,94350,85800,102900,Software & IT,NC
"SYSDIG, INC.","Manager, Engineering",2,227000,227000,227000,Software & IT,CA
SYSINTELLI INC.,Consultant,4,115000,115000,120000,Software & IT,CA
SYSINTELLI INC.,Software Engineer,2,109500,99000,120000,Software & IT,TX
SYSINTELLI INC.,Systems Analyst,2,92000,84500,99500,Software & IT,FL
SYSPRO IT SOLUTIONS INC,Software Engineer,2,93000,84000,102000,Software & IT,GA
SYSRS IT SERVICES LLC,Data Warehousing Specialist,2,84627,81994,87260,Software & IT,MD
SYSRS IT SERVICES LLC,Programmer Analyst,2,94058,94058,94058,Software & IT,VA
"SYSSOL, INC.",Programmer Analyst,3,97000,88000,102000,Software & IT,CA
"SYSTECH INTERNATIONAL, INC.",Business Analyst,2,64813,64813,64813,Software & IT,NJ
"SYSTECHCORP, INC.",Business Analyst,4,77500,72000,81000,Software & IT,CA
"SYSTECHCORP, INC.",QA Engineer,2,81950,81200,82700,Software & IT,TX
"SYSTECHCORP, INC.",Software Engineer,6,98000,83500,107000,Software & IT,TX
SYSTEL INC OF DELAWARE,Computer System Analyst,3,86403,86403,86403,Software & IT,GA
"SYSTEM SOFT TECHNOLOGIES, LLC",Business Analyst,4,120000,81120,120000,Software & IT,CA
"SYSTEM SOFT TECHNOLOGIES, LLC",Business Intelligence Analyst,3,127000,127000,127000,Software & IT,CA
"SYSTEM SOFT TECHNOLOGIES, LLC",Data Engineer,4,117280,116000,118560,Software & IT,NJ
"SYSTEM SOFT TECHNOLOGIES, LLC",Database Administrator,5,90064,64000,90100,Software & IT,TX
"SYSTEM SOFT TECHNOLOGIES, LLC",Project Manager,7,150000,83200,160000,Management,TX
"SYSTEM SOFT TECHNOLOGIES, LLC",Scrum Master,2,151960,150000,153920,Software & IT,TX
"SYSTEM SOFT TECHNOLOGIES, LLC",Software Development Engineer In Test,3,100000,76000,141440,Software & IT,CA
"SYSTEM SOFT TECHNOLOGIES, LLC",Software Engineer,26,104000,90110,125000,Software & IT,NC
"SYSTEM SOFT TECHNOLOGIES, LLC",Software Qa Analyst,4,96072,92144,141440,Software & IT,NC
"SYSTEM SOFT TECHNOLOGIES, LLC",Test Analyst,2,92144,92144,92144,Software & IT,VA
"SYSTEMS AND SOLUTIONS, LLC",Software Engineer,3,100000,100000,100000,Software & IT,TX
"SYSTEMS TECHNOLOGY GROUP, INC.",Database Administrator,4,67122,55390,107474,Software & IT,MI
"SYSTEMS TECHNOLOGY GROUP, INC.",Software Engineer,21,107411,91021,123781,Software & IT,MI
SYSTEMSOFT INC,Lims Analyst,2,98000,87000,109000,Software & IT,IN
SYSTEMSOFT INC,Software Engineer,2,102438,102000,102877,Software & IT,FL
"T-MOBILE USA, INC.","Analyst, Credit Risk Management",3,100000,94300,100000,Finance & Business,KS
"T-MOBILE USA, INC.",Data Scientist,2,109649,106838,112461,Software & IT,TX
"T-MOBILE USA, INC.","Engineer, Radio Frequency",3,106483,105964,123913,Engineering,IA
"T-MOBILE USA, INC.","Engineer, Software",2,110000,100015,119985,Software & IT,GA
"T-MOBILE USA, INC.","Manager, Engineering Rf Deployment",2,146549,146549,146549,Engineering,IL
"T-MOBILE USA, INC.","Principal Engineer, Software",3,184276,158791,185764,Software & IT,WA
"T-MOBILE USA, INC.",Product Manager,5,160000,114314,185000,Software & IT,GA
"T-MOBILE USA, INC.","Senior Engineer, Software",13,149960,127185,163770,Software & IT,WA
"T-MOBILE USA, INC.","Senior Engineer, Systems Reliability",2,132550,132448,132652,Software & IT,GA
"T-MOBILE USA, INC.",Solutions Architect,16,154998,106253,194480,Software & IT,WA
"T-MOBILE USA, INC.","Sr Engineer, Radio Frequency",2,129843,121633,138053,Engineering,CA
"T-MOBILE USA, INC.","Sr Engineer, Software",9,128956,119460,178880,Software & IT,TX
"T-MOBILE USA, INC.","Sr. Engineer, Software",2,160887,149924,171850,Software & IT,WA
"T-MOBILE USA, INC.","Sr. Engineer, Systems Design",2,134946,133333,136560,Software & IT,NJ
"T. ROWE PRICE ASSOCIATES, INC.",Software Engineer,11,115000,113000,140000,Software & IT,MD
TAAL TECHNOLOGIES INC,Design Engineer,4,84600,70803,84929,Engineering,IL
"TABNER, INC.",Software Engineer,11,106974,91021,140000,Software & IT,NC
TACHYON TECHNOLOGIES LLC,Software Engineer,7,101192,82056,120000,Software & IT,TX
TACO BELL CORP.,Software Engineer,4,122364,121222,147410,Software & IT,CA
"TADA COGNITIVE SOLUTIONS, LLC",Solutions Architect,2,81137,60000,102274,Software & IT,DC
TAHLEQUAH HOSPITAL AUTHORITY,Medical Laboratory Scientist,2,63939,63939,63939,Healthcare,OK
TAITCONSULTINGGROUP LLC,Software Engineer,2,101192,101192,101192,Software & IT,TX
TAK TECHNOLOGIES INC,Software Engineer,2,102294,102294,102294,Software & IT,AZ
TAKE ENTERPRISE SERVIES INC,Senior Clinical Sas/Statistical Programm,2,101699,98759,104639,Software & IT,NC
"TAKEDA DEVELOPMENT CENTER AMERICAS, INC.",Research Scientist,2,143578,137156,150000,Data & Research,MA
"TAKEDA DEVELOPMENT CENTER AMERICAS, INC.",Scientist,2,125788,122952,128625,Data & Research,MA
"TAKEDA PHARMACEUTICALS USA, INC.",Operations Support Specialist,2,130000,130000,130000,Software & IT,IL
TAKEO TECH LLC,Software Engineer,4,90500,83000,95000,Software & IT,CA
TALENT CLUSTR LLC,Computer System Analyst,2,121597,121597,121597,Software & IT,CA
