employer_clean,top_roles,median_salary_all,total_lca_filings,role_category
SHELL INTERNATIONAL EXPLORATION & PRODUCTION INC.,"Exploration Geoscientist, Research Geophysicist",153750,2,Data & Research
SHELL INTERNATIONAL EXPLORATION AND PRODUCTION INC.,Mechanical Systems Lead,167500,1,Software & IT
"SHELTON AI, INC",Engineer,120000,1,Software & IT
"SHELTON AI, INC.",Engineer,115000,1,Software & IT
"SHEN YUN COLLECTIONS, INC.",Market Research Analyst,54475,1,Finance & Business
"SHENOY ENGINEERING, PC",Electrical Engineer,90376,2,Engineering
"SHEPHERD THERAPEUTICS, LLC",Computational Scientist,104500,1,Software & IT
SHEPPARD MULLIN RICHTER & HAMPTON LLP,Associate Attorney,250000,1,Legal
SHERE DENTISTRY PLLC,Dental/Health Services Manager,78728,1,Management
SHERIDAN COUNTY HOSPITAL,Medical Technologist,66560,1,Healthcare
SHERWOOD DESIGN ENGINEERS LTD,Urban Designer I,70000,1,Engineering
SHETH TAX INC.,Accountant,132000,1,Finance & Business
"SHIFT4 PAYMENTS, INC.","Director, Special Projects",130000,1,Software & IT
"SHIFTLEFT, INC.","Security Research Engineer, Solutions Architect",138008,2,Software & IT
"SHIFTNOW, INC.",User Experience Product Designer,65000,1,Software & IT
"SHIFTSMART, INC.","Senior Vice President, Engineering",400000,1,Management
SHIFU XU AGENCY,Data Manager (A Database Administrator 1,58822,1,Software & IT
SHILOH HOME INC,Adolescent Services Supervisor,47316,1,Other
SHILOH HOUSE INC,Adolescent Services Supervisor,47316,1,Other
SHILSOFT INC,"Software Engineer, Systems Analyst",101192,8,Software & IT
"SHIMENTO, INC.",Talent Director,150000,1,Design & Media
SHIMMER CREATIVE LLC,Fashion/Graphic Designer,80000,2,Design & Media
SHINAR CONSULTING,Consultant,105000,1,Software & IT
SHINE LAWYERS US LLC,Managing Director & Ceo - Kbgfjg233794-1,403731,1,Management
"SHINE LAWYERS US, LLC",Managing Director & Ceo - Kbgfjg233794-1,208000,1,Management
SHINETECK INC,Cloud Automation Engineer / Sme,103272,1,Software & IT
"SHINEWELL TECHNOLOGIES, INC.",".Net Developer, Consultant, Senior System Administrator, Database Administrator, Data Engineer",90600,5,Software & IT
"SHINTECH LOUISIANA, LLC",Mechanical Engineer,97952,1,Engineering
"SHIONOGI, INC.","Clinical Data Manager, Principal Statistical Programmer",121500,2,Software & IT
SHIPCO TRANSPORT INC.,"Logistics Engineer, Market Research Analyst, Cost Estimator, Training & Development Specialist, Cost Estimator - P&L Analysis",53248,8,Finance & Business
SHIPGLIDE INC.,Research Scientist,85000,1,Engineering
"SHIPGLIDE, INC.",Project Engineering Manager,84000,2,Engineering
"SHIPICA HOLDINGS, LLC",Network Administrator,58000,1,Software & IT
"SHIPT, INC.","Data Scientist, Data Engineer, Senior Engineer, Senior Director Of Network Design And An, Senior Engineering Manager",160000,9,Software & IT
"SHIPTRACKS, LLC",Senior Developer,166400,1,Software & IT
SHIPWELL INC.,Quality Assurance Engineer,105000,1,Software & IT
"SHIR CAPITAL, LLC",Operations Research Analyst ,78750,1,Software & IT
SHIRE HUMAN GENETIC THERAPIES INC.,"Associate Director, Cmc Regulatory Submi",179105,1,Finance & Business
"SHIRO TECHNOLOGIES, LLC","Software Engineer, Systems Analyst",102034,8,Software & IT
SHISEIDO AMERICAS CORPORATION,"Executive Director, Ecommerce Nars Us",200353,1,Management
SHIVAM ENTERPRISE LLC,General Manager,60000,1,Management
SHIVAM JEWELS INC.,Financial Analyst,114400,1,Finance & Business
"SHIVE-HATTERY GROUP, INC.",Solutions Architect,64168,1,Engineering
SHL PHARMA LLC,Mechanical Engineer Device Design ,61734,1,Engineering
"SHOEI ELECTRONIC MATERIALS, INC.",Scientist Ii,129000,1,Engineering
"SHOGUN ENTERPRISES, INC.",Data Scientist,181500,1,Software & IT
SHOOLIN INC,"Software Engineer, Manufacturing Engineer, Mechnical Design Engineer, Systems Analyst, Business Analyst",94182,14,Engineering
SHOP ARCHITECTS INC.,Designer,67434,2,Engineering
SHOP LC GLOBAL INC,Finance Controller ,150000,1,Management
SHOPIFY (USA) INC.,"Sr. Analyst, Business Analytics, Merchan, Data Scientist",120806,2,Software & IT
SHOPWARE US INC.,"Vp Of Sales And Marketing, Us ",189875,1,Management
"SHORELINE BIOSCIENCES, INC.",Senior Human Resources Generalist,80900,1,Finance & Business
"SHORELINE LABS, INC.","Software Engineer, Data Scientist",165000,3,Software & IT
"SHORELINE SOFTWARE, INC.",Software Engineer,150000,2,Software & IT
SHOREWISE CONSULTING LLC,Project Manager,160000,1,Management
SHORTER STORIES INC.,Chief Executive Officer,73000,1,Management
SHOWA BEST GLOVE INC.,Monorail Block Supervisor,56763,1,Engineering
SHOWROOM GROUP LLC,Director Interior Design And Brand Strat,140000,1,Design & Media
"SHREE MELDI KRUPA, LLC",Analytical Chemist,119500,1,Data & Research
SHRETECH INC,"Software Engineer, Programmer Analyst, Qa Analyst",96377,6,Software & IT
"SHREWSBERRY & ASSOCIATES, LLC",Project Manager,104000,1,Management
"SHRI HARI HESPERIA, LLC",Accountant,60299,1,Finance & Business
SHRI SAI TECH LLC,Data Engineer,108310,1,Software & IT
SHRIJI POLYMERS LLC,Junior Engineer,64938,1,Engineering
SHRIKON TECHNOLOGIES,Software Engineer,82056,1,Software & IT
SHRPTECH LLC,"Software Engineer, Application Development Senior Analyst, Consultant, Java Developer, Full Stack Engineer",103000,8,Software & IT
"SHUBH SOLUTIONS, LLC.",Software Engineer,121597,4,Software & IT
"SHUFORD YARNS, LLC",Industrial Engineer,87110,1,Engineering
"SHUICHI YAMAGUCHI, DDS, PS",Dentist,124800,1,Healthcare
SHURE INCORPORATED,"Buyer Ii, Engineer Sr, Dsp",98779,2,Engineering
"SHUSHAN TECH., INC.",Software Engineer,162000,1,Software & IT
"SHUTTERFLY, LLC","Software Engineer, Data Engineer, Manager, Web Engineering, Document Composition Developer Ii",127500,9,Software & IT
"SHUTTERSTOCK, INC.","Sr Software Development Mgr, Data Wareho, Software Engineer",176321,2,Management
SHUTTLEROCK LLC,Performance Marketing Manager,96949,1,Finance & Business
"SHUTTLEROCK, LLC",Creative Lead,108150,1,Design & Media
SHUTTS & BOWEN LLP,Attorney,175000,1,Legal
SHYFT TECHNOLOGIES INC.,Director Of Android Development,180000,1,Software & IT
SHYP BV PBC,Process Design Engineer,85000,1,Engineering
SHYRA TECH LLC,"Software Engineer, Quality Assurance Tester",75129,2,Software & IT
"SI ENGINEERING, P.C.",Civil Engineer,97614,2,Engineering
"SI GROUP, INC.",Senior Research Analyst - Pricing Excell,130000,1,Software & IT
SI2 TECH LLC,Consultant,122450,1,Software & IT
SIA ENGINERING (USA) INC,Licensed Aircraft Maintenance Engineer,120827,1,Engineering
SIA GLOBAL SOLUTIONS LLC,"Software Engineer, Project Manager",96200,2,Management
"SIA PARTNERS US, INC.",Consultant,128100,1,Software & IT
"SIA USA, INC.",Art Counselor,64480,1,Other
SIAL TECHNOLOGY PARTNERS LLC,"Systems Analyst, Software Engineer",108000,2,Software & IT
"SIARAA TECHNOLOGIES, INC.",Software Engineer,89300,7,Software & IT
"SIBELCO NORTH AMERICA, INC.","Director, Technology & Innovation, Nam, Procurement Specialist",129821,2,Finance & Business
"SIBORUI USA, INC.",Market Analyst,55000,1,Finance & Business
SIBROS TECHNOLOGIES INC,Software Engineer,234062,1,Software & IT
SIBROS TECHNOLOGIES INC.,Software Engineer,184662,1,Software & IT
SIBYLLINE AMERICAS INC.,"Embedded Intelligence Analyst, Project Manager",93255,2,Other
SIC LAZARO US INC.,Process Engineer,93600,1,Engineering
"SICANGU OYATE HO, INC.","High School Science Teacher, High School English Teacher, Kindergarten Teacher, High School Social Studies Teacher, High School P.E. And Health Teacher",44800,6,Education
"SICANGU OYATE HO., INC.",School Counselor,45400,1,Other
SICHENZIA ROSS FERENCE LLP,Associate Attorney,145000,1,Legal
"SICILIANO MARBLE AND GRANITE, INC.",Designer,53393,1,Design & Media
"SICK PRODUCT & COMPETENCE CENTER AMERICAS, LLC",Safety Specialist Iii,94556,1,Engineering
SICL AMERICA INC,"It Analyst, Sr .Net Application Developer, .Net Developer, Cyber Security Analyst, Security Engineer",82160,6,Software & IT
"SICPA PRODUCT SECURITY, LLC",Software Engineer,129341,1,Software & IT
"SICULUS, INC. (DC)",Facility Technical Manager - Automation ,138106,2,Engineering
"SIDECAR HEALTH, INC.",Data Engineer,120000,1,Software & IT
SIDEKICK ANALYTICS INC.,Product Engineer,200000,1,Software & IT
SIDHICORP,"Project Manager, Program Manager, Product Manager, Consultant",170000,6,Software & IT
SIDLEY AUSTIN LLP," Associate Attorney , Managing Associate Attorney , Associate Attorney ",215000,3,Legal
SIEGWERK USA INC.,"Senior Manager, Innovation & Sustainabil",96800,1,Data & Research
SIEMENS ADVANTA SOLUTIONS CORP.,Consultant,170000,1,Management
SIEMENS CORPORATION,"Software Engineer, Information Security Professional, Tech Project & Engmt Mgr: Industrial Ai , Research Professional , Specialist Engineer ",136763,7,Software & IT
"SIEMENS ENERGY, INC.","Mechanical Developer/Engineer, Supplier Quality Assurance Professional, Portfolio Sales Professional , Solutions Engineer - Lead Engineer, Commodity Management Professional",124067,18,Engineering
SIEMENS FINANCIAL SERVICES,"Financial Analyst, Solution Expert - Origination, Associate Risk Manager, Data Scientist",117008,4,Finance & Business
"SIEMENS GAMESA RENEWABLE ENERGY, INC.",Senior Scada Engineer,81120,1,Engineering
SIEMENS HEALTHCARE DIAGNOSTICS INC.,Biological/Chemical Scientist/Engineer,140160,1,Data & Research
"SIEMENS HEALTHCARE DIAGNOSTICS, INC.","Solution Engineer, Data Scientist, Regulatory Affairs Specialist",100550,3,Engineering
SIEMENS INDUSTRY SOFTWARE INC.,"Software Engineer, Product Manager, Solutions Architect, QA Engineer, Senior Enterprise Sales Executive",128400,33,Software & IT
"SIEMENS INDUSTRY, INC.","Software Engineer, Supplier Quality Manager, Product Manager, Account Executive - Electrical Services , Power Systems Support Engineer",110000,14,Software & IT
"SIEMENS MEDICAL SOLUTIONS USA, INC.","Service Technician, Research Scientist, Team Lead - Service Engineer, Ai/Ml Scientist, Data Scientist",138454,20,Engineering
"SIEMENS MOBILITY, INC.","Software Engineer, Lead Design Engineer, Production Control Manager, Assistant Field Service Manager, Industrial Engineer",126000,9,Engineering
SIENA COLLEGE,"Visiting Assistant Professor/Postdoctora, Visiting Asst. Prof. Of Bus. Analytics &",84535,2,Education
"SIENA ENGINEERING GROUP, INC.",Senior Accounting Analyst ,70000,1,Finance & Business
"SIENTRA, INC.","Engineer, Research And Development ",111030,1,Engineering
SIERRA BUSINESS SOLUTIONS LLC.,Process Engineer,62400,1,Finance & Business
SIERRA DIGITAL INC,Systems Analyst,88566,3,Software & IT
"SIERRA HOME HEALTHCARE SERVICES, INC.",Nurse Manager,75316,1,Management
SIERRA WESTRON INC.,Product Marketing Specialist,64480,1,Finance & Business
"SIERRA-CEDAR, LLC","Business Analyst, Cloud Engineer, Peoplesoft Technical Upgrade Specialist, Application Support Specialist, Consultant",125000,7,Software & IT
"SIFIVE, INC.","Staff Soc Generator Engineer, Staff Engineer, Validation",142677,2,Engineering
"SIFT SCIENCE, INC.","Product Manager, Software Engineer, ML Engineer",185000,5,Software & IT
"SIG SAUER, INC.","Oracle Applications Database Administrat, Strategy Planning Manager",147679,2,Finance & Business
SIGIQ.AI,ML Engineer,100000,1,Software & IT
SIGMA ALDRICH CORPORATION,Website Analyst Ii,90000,1,Software & IT
"SIGMA COMPUTING, INC.","Software Engineer, Commercial Account Executive, Lead Cyber Security Specialist, Commercial Solution Engineer",155000,7,Software & IT
SIGMA CONNECTIVITY INC.,"Software Engineer, Acoustic Measurement Engineer ",153000,6,Software & IT
"SIGMA CONSTRUCTION, INC.",Cost Estimator,52400,1,Finance & Business
SIGMA CORPORATION,Sr. Network & Systems Administrator,99138,1,Software & IT
"SIGMA ENTERPRISES, LLC",Senior Engineering And It Manager,78187,1,Software & IT
SIGMA GROUP SERVICES,Engineer Project Renovation Manager,60320,1,Finance & Business
SIGMA INFOSOLUTIONS INC.,Sr. Technical Lead,148000,1,Software & IT
"SIGMA INFOTECH, INC.","Software Engineer, Data Engineer",81453,2,Software & IT
SIGMA IT CORP,"Software Engineer, Sdet (Software Development Engineer In T, Senior Cognos Programmer ",101192,5,Software & IT
SIGMA RESOURCES LLC,"Senior Java Developer , Informatica/Oracle Developer, Software Application Tester",102750,4,Software & IT
SIGMA SOFTWARE LLC,Software Engineer,101192,4,Software & IT
SIGMA TECHNOLOGIES LLC,Civil Engineer ,86133,1,Engineering
SIGMA-ALDRICH CO LLC,R&D Scientist - Polymers,73000,1,Data & Research
SIGMA-ALDRICH CORPORATION,"Solutions Architect, Head Of Sales , Data Scientist",135500,4,Software & IT
SIGMA-ALDRICH MANUFACTURING LLC,"Head Of It/Ot And Smartmanufacturing, Program Leader For Life Science Digital ",180000,2,Management
SIGMAGO SOLUTIONS INC,Software Engineer,101192,2,Software & IT
"SIGMASOFT, LLC.",Java Developer,88442,1,Software & IT
SIGMATEK SYSTEMS LLC,Quality Assurance Engineer,91000,1,Software & IT
SIGNAL MEDIA INTELLIGENCE INC.,Insights & Analytics Principal Analyst,110000,1,Software & IT
"SIGNATURE COMMERCIAL SOLUTIONS, LLC","Solutions Architect, Software Engineer, Data Analyst, Application Programmer V, Business Analyst",120058,15,Software & IT
"SIGNATURE COMMERCIAL SOLUTIONS, LLC DBA DEXIAN SIGNATURE CONSULTANTS",Ux Researcher,99424,1,Engineering
SIGNATURE FLIGHT SUPPORT LLC,Systems Analyst,112000,1,Software & IT
"SIGNATURE HEALTHCARE SERVICES, LLC",Project Manager,97448,1,Management
"SIGNATURE IT SOLUTIONS, INC.","Software Engineer, Business Analyst, Cloud Engineer, Senior Workday Developer, Full Stack Engineer",103000,7,Software & IT
SIGNATURE IT WORLD INC,Consultant,88774,1,Software & IT
"SIGNET MEDIA, INC.",Asc Systems Engineer,91354,1,Software & IT
SIGNIFY HEALTH LLC,"Sr. Director, Product Management",200000,1,Management
"SIGNIFY HEALTH, INC.","Sr. Manager, Product Management, Software Engineer",140000,2,Management
SIGNIFY NORTH AMERICA CORPORATION,"Principal Development Engineer , ML Engineer, Financial Controller, R&D Group Manager",145429,4,Management
"SIGNIFYD, INC.",Senior Vice President Of Product,285000,1,Management
SIGNIN SOFT INC,"Software Engineer, .Net Developer, Oracle Hcm Developer",102877,7,Software & IT
"SIGNINSOFT, INC.",Microsoft Dynamics Crm Developer,93600,1,Software & IT
SIGNITIVES TECHNOLOGIES LLC,Software Engineer,80000,9,Software & IT
SIKAND ENGINEERING ASSOCIATES,Senior Civil Engineering Associate,125000,1,Engineering
SIKKA SOFTWARE CORPORATION,"Software Engineer, Systems Analyst",126875,2,Software & IT
SILA NANOTECHNOLOGIES INC.,"Engineer, Sourcing Operations, Technical Lead, Enterprise Manufacturing, Network Engineer",160285,3,Engineering
"SILANNA SEMICONDUCTOR NORTH AMERICA, INC.",Staff Cad Engineer,180003,1,Engineering
"SILC TECHNOLOGIES, INC.",Systems Engineer,128211,1,Engineering
SILENT VOLUME LLC,Senior Designer,125000,1,Design & Media
"SILENT-AIRE USA, INC.",Manager Of Continuous Improvement And Le,102086,1,Engineering
"SILFAB SOLAR WA, INC.",Quality Engineer,100000,1,Engineering
SILICON CONCEPTS,Physicists,114629,1,Data & Research
SILICON HOLDING LLC,General Manager,78354,1,Management
SILICON LABORATORIES INC.,"Design Engineer, Product Manager, Data Analyst, Validation Engineer, Business Analyst",110916,10,Engineering
"SILICON MOTION, INC.","Computer System Engineer , Sr. Asic Design Engineer",124300,2,Engineering
SILICON NEST LLC,Solutions Architect,87526,1,Software & IT
SILICON SOFTWARE TECHNOLOGIES INC,"Software Engineer, Qa Analyst, Middleware Administrator",95553,4,Software & IT
"SILICON SPECTRA, INC.",Data Analyst,63066,2,Software & IT
SILICON STAFF IT SERVICES INC,"Authentication Engineer, DevOps Engineer",96599,2,Software & IT
"SILICON TECH SOLUTIONS, INC.",Software Engineer,101192,2,Software & IT
SILICON VALLEY INTERNATIONAL SCHOOL,Preschool Teacher - Special Education,80562,1,Education
SILICONE CONCEPT INC,Quality Control Manager,85280,1,Management
"SILLER HELICOPTERS, INC.",S64 Aircraft Maintenance Engineer,123531,1,Engineering
SILLIKER INC.,Senior Lims Developer,100000,1,Data & Research
SILVEC BIOLOGICS INC.,Vector Products Manager,100000,1,Data & Research
SILVER BAY CONSULTING LLC,Software Engineer,99694,3,Software & IT
"SILVER LAKE TECHNOLOGY MANAGEMENT, LLC",Senior Associate,175000,1,Finance & Business
SILVER OAK MANAGEMENT 1 LLC,Healthcare Quality Assurance Analyst,71000,1,Management
"SILVER PEAK SOLUTIONS, INC.",Software Engineer,130000,1,Software & IT
SILVERSIDE ADVISORY LLC,Software Engineer,90000,1,Software & IT
SILVERXIS INC,"Security Engineer, Sr. Sap Edi Analyst, Information Technology Analyst",119000,3,Software & IT
"SILVERXIS, INC",Software Engineer,110000,1,Software & IT
"SILVERXIS, INC.",Product Manager,96366,1,Software & IT
"SIM & DEPAOLA, LLP","Paralegal Law Clerk, Associate Attorney",71718,2,Legal
"SIM INFOTECH, INC.","Database Administrator, Database Administrator , Application Developer",85426,3,Software & IT
SIMARN LLC,"Systems Engineer, Api Developer",95000,3,Software & IT
"SIMARN, LLC",Systems Engineer,95000,1,Software & IT
"SIMBE ROBOTICS, INC.",Senior Computer Vision Research Engineer,162000,2,Software & IT
"SIMBIOSYS, INC.",Deep Learning Engineer,92020,1,Software & IT
"SIMEIO SOLUTIONS, LLC","Consultant, Solutions Architect, Lead Identity Ba, Sr. Manager",103646,10,Software & IT
"SIMERICS, INC.",Project Engineer ,93000,1,Engineering
SIMMONS BANK,"Compliance Specialist Iii, Intelligent Automation Developer ",93148,2,Finance & Business
"SIMMONS PREPARED FOODS, INC",Senior Applications Developer - Order Ma,120000,1,Software & IT
"SIMMONS PREPARED FOODS, INC.","Epmo Project Specialist, Project Specialist Ewpmo",80000,2,Finance & Business
SIMO HOMES LLC,Construction And Building Inspector,65000,1,Other
SIMON-KUCHER & PARTNERS STRATEGY & MARKETING CONSULTANTS LLC,"Senior Manager, Ls Division, Manager",190000,2,Finance & Business
SIMONS FOUNDATION,"Flatiron Research Fellow, Research Scientist, Software Engineer",96063,9,Software & IT
SIMPLAIN SOFTWARE SOLUTIONS LLC,Software Engineer,115000,1,Software & IT
SIMPLE MAX TECH LLC,Software  Developer,96000,2,Software & IT
SIMPLE TIRE LLC,Supply Chain Solutions Sr. Analyst,90002,1,Finance & Business
SIMPLEBET INC.,"Artificial Intelligence & Machine Learni, Senior Site Reliability Engineer",170000,2,Software & IT
"SIMPLECITIZEN, INC.",Solutions Architect,145000,1,Software & IT
"SIMPLEHUMAN, LLC",Inventory Planner,65000,1,Finance & Business
"SIMPLEPRACTICE, LLC",Senior Full-Stack Engineer,175000,1,Software & IT
SIMPLER POSTAGE INC.,"Director, Internal Audit, Accountant, Data Scientist",140437,3,Finance & Business
